,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
18,20,H1805000003,Lake El gygytgyn,Ia,276524.0,4391.427153,3.269095,2.972239,0.009239518,0.009115443,3.45e-05,3.43e-05,0.257167314,0.000945251,0.000943649,0.00094445,0.255461141,0.0,0.0,4321.412444559813,4391.427153
19,21,H1805000004,Lake El gygytgyn,Ia,259803.0,4094.293552,3.121813,2.703716,0.008680818,0.008498672,3.42e-05,3.37e-05,0.189801546,0.001508746,0.001553992,0.001531369,0.191077338,0.0,0.0,4175.975736577948,4094.293552
20,22,H1805000008,Lake El gygytgyn,Ia,260323.0,4095.345447,3.02725,2.744775,0.008698193,0.008500856,3.4e-05,3.38e-05,0.161685303,0.000927885,0.000849017,0.000888451,0.156731813,0.0,0.0,4163.203828510267,4095.345447
21,23,H2301003,marine surface mud offshore NJ,Ia,4489370.0,70711.79073,36.28405,31.01566,0.150003675,0.146779001,0.000103009,9.25e-05,0.397504437,0.000587575,0.000516429,0.000552002,0.408326333,0.0,0.0,71705.42571880002,70711.79073
22,30,H1801000259,Lake Bolshoye Shchuchye,Ia,540562.0,8708.784886,9.706126,8.739622,0.018061841,0.018077137,4.78e-05,4.63e-05,0.136738815,0.001529499,0.001356445,0.001442972,0.138255616,0.0,0.0,8852.966484649782,8708.784886
23,31,H1801000260,Lake Bolshoye Shchuchye,Ia,529538.0,8557.236723,10.904578,9.900376,0.017693495,0.017762563,5.03e-05,4.87e-05,0.119803398,0.001507935,0.00142247,0.001465202,0.119350606,0.0,0.0,8732.5912202762,8557.236723
24,32,H1801000261,Lake Bolshoye Shchuchye,Ia,628034.0,10175.63827,11.87594,10.28988,0.02098455,0.021121937,5.23e-05,4.95e-05,0.093838235,0.001463168,0.00132342,0.001393294,0.090669015,0.0,0.0,10410.579986556948,10175.63827
25,33,H1801000262,Lake Bolshoye Shchuchye,Ia,283473.0,4547.682229,5.420919,4.266499,0.009471706,0.009439787,3.89e-05,3.7e-05,0.148832732,0.001364387,0.001175372,0.00126988,0.14869784,0.0,0.0,4636.169771648905,4547.682229
26,34,H1801000263,Lake Bolshoye Shchuchye,Ia,1172950.0,18655.71949,18.16255,25.03595,0.039191871,0.038724346,6.54e-05,8.01e-05,0.113774825,0.001375014,0.001679137,0.001527076,0.113354354,0.0,0.0,19093.05722397063,18655.71949
27,35,H1801000264,Lake Bolshoye Shchuchye,Ia,439652.0,7055.715815,6.134827,9.661246,0.014690127,0.014645803,4.04e-05,4.82e-05,0.150546519,0.001055985,0.001516975,0.00128648,0.149918246,0.0,0.0,7208.436853313109,7055.715815
28,36,H1801000265,Lake Bolshoye Shchuchye,Ia,329957.0,5300.767399,5.0618,4.601152,0.011024879,0.011002993,3.82e-05,3.77e-05,0.123089282,0.001202411,0.001118031,0.001160221,0.122321437,0.0,0.0,5418.2250279289565,5300.767399
29,37,H1801000266,Lake Bolshoye Shchuchye,Ia,509250.0,8252.484019,8.816802,7.618999,0.017015611,0.017129977,4.6e-05,4.39e-05,0.134876496,0.001214487,0.001142492,0.00117849,0.133607955,0.0,0.0,8422.958182519977,8252.484019
30,38,H1801000267,Lake Bolshoye Shchuchye,Ia,437648.0,7098.54737,8.153541,6.758173,0.014623167,0.01473471,4.46e-05,4.22e-05,0.15929981,0.001448541,0.001176783,0.001312662,0.157586935,0.0,0.0,7194.471233682502,7098.54737
31,39,H1801000268,Lake Bolshoye Shchuchye,Ia,457566.0,7444.349951,9.351765,6.523789,0.015288689,0.015452504,4.71e-05,4.17e-05,0.164626061,0.001489785,0.001123343,0.001306564,0.16177112,0.0,0.0,7555.160293486109,7444.349951
32,40,H1712000039,Lake Bolshoye Shchuchye,Ia,155762.0,2475.850402,1.162132,1.523321,0.005204488,0.005139212,3.01e-05,3.13e-05,0.167107885,0.000532185,0.000670455,0.00060132,0.159529215,0.0,0.0,2520.7994912468885,2475.850402
33,41,H1801000110,Lake Bolshoye Shchuchye,Ia,259698.0,4191.324836,3.776716,3.626608,0.00867731,0.008700083,3.55e-05,3.57e-05,0.173638992,0.001073895,0.001048162,0.001061028,0.172601117,0.0,0.0,4267.474399973555,4191.324836
34,42,H1712000040,Lake Bolshoye Shchuchye,Ia,168007.0,2659.150361,1.339117,1.110261,0.005613631,0.005519694,3.05e-05,3.04e-05,0.198383282,0.000572336,0.000471641,0.000521988,0.196848325,0.0,0.0,2700.8307801768265,2659.150361
35,43,H1801000111,Lake Bolshoye Shchuchye,Ia,67335.6,1092.962856,0.842621,0.833227,0.00224989,0.002268702,2.94e-05,2.99e-05,0.183559683,0.000893717,0.000920067,0.000906892,0.182873968,0.0,0.0,1114.5548648817469,1092.962856
36,44,H1712000041,Lake Bolshoye Shchuchye,Ia,89257.8,1444.622072,0.813643,0.996852,0.002982378,0.002998654,2.94e-05,3.02e-05,0.153636481,0.000630084,0.000737055,0.000683569,0.151747501,0.0,0.0,1470.7108506537388,1444.622072
37,45,H1801000112,Lake Bolshoye Shchuchye,Ia,189255.0,3055.087508,2.406132,2.338359,0.006323592,0.006341555,3.27e-05,3.3e-05,0.179543489,0.000940813,0.000923093,0.000931953,0.177881106,0.0,0.0,3107.361484355271,3055.087508
38,46,H1712000042,Lake Bolshoye Shchuchye,Ia,145222.0,2354.987331,1.557679,1.369326,0.004852314,0.004888332,3.09e-05,3.1e-05,0.19740352,0.000715439,0.000655803,0.000685621,0.196157558,0.0,0.0,2392.237328935443,2354.987331
39,47,H1801000113,Lake Bolshoye Shchuchye,Ia,213248.0,3472.748199,4.136928,3.262548,0.007125272,0.007208508,3.63e-05,3.49e-05,0.168319703,0.001394492,0.001190896,0.001292694,0.167323944,0.0,0.0,3544.21593387527,3472.748199
40,48,H1712000043,Lake Bolshoye Shchuchye,Ia,165606.0,2659.425331,1.259717,1.286699,0.005533406,0.005520265,3.03e-05,3.08e-05,0.174683536,0.000545116,0.000568043,0.000556579,0.175784912,0.0,0.0,2703.469221030138,2659.425331
41,49,H1801000114,Lake Bolshoye Shchuchye,Ia,96111.2,1573.286499,1.155199,1.147333,0.003211371,0.003265727,3.01e-05,3.05e-05,0.229092682,0.000871553,0.000910619,0.000891086,0.219679874,0.0,0.0,1599.7274754658588,1573.286499
42,50,H1712000044,Lake Bolshoye Shchuchye,Ia,186322.0,2998.546172,3.261397,2.826429,0.006225592,0.00622419,3.45e-05,3.4e-05,0.130273866,0.001179402,0.00107317,0.001126286,0.131747584,0.0,0.0,3055.692636454916,2998.546172
43,51,H1801000115,Lake Bolshoye Shchuchye,Ia,234772.0,3805.29936,4.107178,3.675987,0.007844455,0.007898796,3.62e-05,3.58e-05,0.139679408,0.001303295,0.001197197,0.001250246,0.130731058,0.0,0.0,3876.783012648711,3805.29936
44,52,H1712000045,Lake Bolshoye Shchuchye,Ia,181789.0,2915.704025,2.919283,3.58684,0.00607413,0.006052231,3.38e-05,3.56e-05,0.141304901,0.001155879,0.001394872,0.001275375,0.143365874,0.0,0.0,2975.0990014659587,2915.704025
45,53,H1801000116,Lake Bolshoye Shchuchye,Ia,276595.0,4424.318883,4.087747,3.65972,0.009241891,0.009183717,3.62e-05,3.57e-05,0.129958476,0.001082687,0.000999239,0.001040963,0.129754641,0.0,0.0,4505.803282677808,4424.318883
46,54,H1712000046,Lake Bolshoye Shchuchye,Ia,262122.0,4202.615536,5.118116,5.186212,0.008758303,0.00872352,3.83e-05,3.89e-05,0.119727954,0.001544322,0.001421309,0.001482815,0.119975765,0.0,0.0,4279.7652549731665,4202.615536
47,55,H1801000117,Lake Bolshoye Shchuchye,Ia,252303.0,4044.413951,3.777014,3.522306,0.00843022,0.008395135,3.55e-05,3.54e-05,0.139396381,0.001058369,0.00101495,0.00103666,0.140578464,0.0,0.0,4124.587043591932,4044.413951
48,56,H1712000047,Lake Bolshoye Shchuchye,Ia,332314.0,5391.971211,6.282612,5.974715,0.011103634,0.011192308,4.07e-05,4.05e-05,0.12844046,0.001476591,0.001295133,0.001385862,0.127227215,0.0,0.0,5505.114088542061,5391.971211
49,57,H1801000118,Lake Bolshoye Shchuchye,Ia,293833.0,4707.694681,4.909151,5.242356,0.009817865,0.009771931,3.79e-05,3.9e-05,0.178123251,0.001849159,0.001866486,0.001857823,0.178031968,0.0,0.0,4787.129671762537,4707.694681
50,58,H1712000048,Lake Bolshoye Shchuchye,Ia,258342.0,4057.111471,4.586138,3.809869,0.008632002,0.008421492,3.72e-05,3.6e-05,0.130254521,0.001287185,0.001116418,0.001201802,0.134575669,0.0,0.0,4142.3494806883855,4057.111471
51,59,H1801000119,Lake Bolshoye Shchuchye,Ia,457705.0,7351.674038,6.587885,6.952237,0.015293333,0.015260134,4.14e-05,4.26e-05,0.137908027,0.001468381,0.001647196,0.001557789,0.130734526,0.0,0.0,7509.627904493854,7351.674038
52,60,H1712000049,Lake Bolshoye Shchuchye,Ia,757913.0,11866.6762,13.96819,13.56118,0.025324207,0.024632086,5.67e-05,5.63e-05,0.151978208,0.001558227,0.00157798,0.001568104,0.14989607,0.0,0.0,12099.872290742378,11866.6762
53,61,H1801000120,Lake Bolshoye Shchuchye,Ia,602332.0,9655.160727,7.337691,8.262397,0.020125767,0.020041564,4.29e-05,4.53e-05,0.149826546,0.00096216,0.000972213,0.000967186,0.149535486,0.0,0.0,9844.324619172115,9655.160727
54,62,H1712000050,Lake Bolshoye Shchuchye,Ia,463077.0,7482.058857,8.801508,11.619079,0.015472828,0.015530778,4.6e-05,5.23e-05,0.138898806,0.001294233,0.001667004,0.001480618,0.136233427,0.0,0.0,7629.681132122512,7482.058857
55,63,H1801000121,Lake Bolshoye Shchuchye,Ia,893876.0,14394.18906,12.87317,18.4152,0.02986715,0.029878535,5.44e-05,6.64e-05,0.132438042,0.001084187,0.001381451,0.001232819,0.131151969,0.0,0.0,14684.585285675776,14394.18906
56,64,H1712000051,Lake Bolshoye Shchuchye,Ia,760774.0,11964.79364,14.72105,17.48659,0.025419802,0.024835752,5.83e-05,6.44e-05,0.154745394,0.001362888,0.001553401,0.001458145,0.159892817,0.0,0.0,12156.147160553775,11964.79364
57,65,H1801000122,Lake Bolshoye Shchuchye,Ia,699507.0,11313.36232,10.25024,11.23236,0.023372683,0.023483552,4.9e-05,5.14e-05,0.138998088,0.001810402,0.001891431,0.001850917,0.134168913,0.0,0.0,11550.808855635594,11313.36232
58,66,H1801000014,Lake Bolshoye Shchuchye,Ia,508597.0,8248.536375,7.759892,6.530156,0.016993792,0.017121783,4.38e-05,4.17e-05,0.134140177,0.001131414,0.000969164,0.001050289,0.131790091,0.230852781,0.194119002,8446.36314589116,8248.536375
59,67,H1801000123,Lake Bolshoye Shchuchye,Ia,768846.0,12287.90282,12.15321,9.23466,0.025689512,0.025506441,5.29e-05,4.73e-05,0.096943965,0.001206119,0.000998315,0.001102217,0.096034137,0.0,0.0,12530.858760238316,12287.90282
60,68,H1801000015,Lake Bolshoye Shchuchye,Ia,934209.0,15104.77424,13.17304,16.66653,0.031214799,0.031353522,5.5e-05,6.27e-05,0.108447399,0.001112413,0.001299464,0.001205939,0.106060588,0.0,0.0,15464.19940989824,15104.77424
61,69,H1801000124,Lake Bolshoye Shchuchye,Ia,503932.0,7875.431362,5.257678,6.256799,0.01683792,0.016347315,3.86e-05,4.11e-05,0.10091293,0.000855377,0.001036757,0.000946067,0.102842883,0.0,0.0,8049.973249976525,7875.431362
62,70,H1801000125,Lake Bolshoye Shchuchye,Ia,429981.0,7058.951312,5.370086,5.852849,0.014366989,0.014652519,3.88e-05,4.03e-05,0.101967653,0.000959138,0.001108751,0.001033945,0.099651092,0.0,0.0,7176.684168093115,7058.951312
63,71,H1801000017,Lake Bolshoye Shchuchye,Ia,513281.0,8369.712061,6.68091,8.249142,0.017150299,0.017373312,4.16e-05,4.53e-05,0.10118964,0.001009934,0.001182903,0.001096418,0.099330836,0.0,0.0,8553.392472829248,8369.712061
64,72,H1801000018,Lake Bolshoye Shchuchye,Ia,648878.0,10527.10817,11.36478,9.39723,0.021681012,0.021851496,5.13e-05,4.76e-05,0.126300811,0.001285084,0.001107821,0.001196453,0.127297519,0.0,0.0,10763.713077221331,10527.10817
65,73,H1801000127,Lake Bolshoye Shchuchye,Ia,399997.0,6456.339986,4.886269,5.474322,0.013365131,0.013401657,3.78e-05,3.95e-05,0.12240101,0.001261623,0.00134393,0.001302777,0.118278987,0.0,0.0,6569.531206607718,6456.339986
66,74,H1801000019,Lake Bolshoye Shchuchye,Ia,562456.0,9136.327287,9.722136,6.938899,0.018793387,0.018964602,4.79e-05,4.25e-05,0.126372314,0.001284669,0.001057241,0.001170955,0.12381665,0.0,0.0,9319.535875072044,9136.327287
67,75,H1801000128,Lake Bolshoye Shchuchye,Ia,719378.0,11650.01001,14.33106,9.61441,0.024036634,0.024182344,5.74e-05,4.81e-05,0.148093279,0.00139622,0.000948549,0.001172384,0.146140563,0.0,0.0,11835.933615348986,11650.01001
68,76,H1801000020,Lake Bolshoye Shchuchye,Ia,1037400.0,16661.034,13.28838,15.87697,0.034662728,0.034583906,5.53e-05,6.11e-05,0.124818054,0.001576759,0.001534191,0.001555475,0.122754156,0.0,0.0,17010.815086268307,16661.034
69,77,H1801000129,Lake Bolshoye Shchuchye,Ia,748419.0,12139.57569,11.44605,13.68413,0.025006983,0.025198553,5.15e-05,5.65e-05,0.128754441,0.002133206,0.001856079,0.001994643,0.123469392,0.0,0.0,12317.760649389447,12139.57569
70,78,H1801000192,Lake Bolshoye Shchuchye,Ia,1039590.0,16757.48884,14.59873,19.03992,0.034735903,0.034784121,5.8e-05,6.77e-05,0.136103338,0.001167961,0.001352127,0.001260044,0.134498636,0.0,0.0,17074.09142371449,16757.48884
71,79,H1801000193,Lake Bolshoye Shchuchye,Ia,490585.0,7861.488816,8.0444,9.255009,0.016391955,0.016318374,4.44e-05,4.73e-05,0.123337797,0.001185653,0.001362597,0.001274125,0.123439148,0.0,0.0,7993.996887678612,7861.488816
72,80,H1801000194,Lake Bolshoye Shchuchye,Ia,305765.0,5006.142015,5.998813,4.725992,0.01021655,0.010391429,4.01e-05,3.79e-05,0.150634056,0.00144111,0.001150568,0.001295839,0.151958206,0.0,0.0,5060.999151287029,5006.142015
73,81,H1801000191,Lake Bolshoye Shchuchye,Ia,436090.0,7055.671386,8.638913,7.273753,0.01457111,0.01464571,4.56e-05,4.32e-05,0.146792356,0.001547629,0.001460189,0.001503909,0.147619727,0.0,0.0,7110.204827286429,7055.671386
74,82,H2202081,marine offshore NW Africa,Ib,5834.85547,93.16639706,0.04591753,0.05100914,0.00019496,0.000193389,2.78e-05,2.82e-05,0.031687835,0.000752455,0.000917913,0.000835184,0.029134495,0.0,0.0,104.18766648883587,93.16639706
75,83,H2202085,marine offshore NW Africa,Ib,23051.7,381.2497381,0.2717753,0.1863849,0.000770228,0.000791374,2.83e-05,2.85e-05,0.023679868,0.000771219,0.000548745,0.000659982,0.021912998,0.0,0.0,410.554773838364,381.2497381
76,84,H2202087,marine offshore NW Africa,Ib,14836.1,251.6948237,0.1003871,0.1214711,0.00049572,0.000522452,2.79e-05,2.84e-05,0.026126294,0.000670743,0.000783239,0.000726991,0.024654406,0.0,0.0,275.84979139432926,251.6948237
77,85,H2202121,Lake Malawi tropical,Ib,3650660.0,59869.14827,16.00386,12.99431,0.121979792,0.124272539,6.09e-05,5.51e-05,0.127516045,0.000540895,0.000549021,0.000544958,0.130003816,0.0,0.0,60602.868338881606,59869.14827
78,86,H2202124,Lake Malawi tropical,Ib,1113610.0,18000.11328,5.21164,4.89023,0.037209139,0.037363481,3.85e-05,3.83e-05,0.136128857,0.000342377,0.000332626,0.000337502,0.134220565,0.0,0.0,18557.900800899177,18000.11328
79,87,H2204044,Lake Malawi tropical,Ib,1495220.0,24391.33166,6.96189,6.03229,0.049959904,0.050629962,4.21e-05,4.07e-05,0.10287457,0.000475649,0.000406981,0.000441315,0.103278367,0.0,0.0,24817.943730444415,24391.33166
80,88,H2204051,Lake Malawi tropical,Ib,1276050.0,20577.68779,8.03514,9.05952,0.04263676,0.042713845,4.44e-05,4.69e-05,0.097068402,0.000605586,0.000613476,0.000609531,0.098408837,0.0,0.0,20900.809134920262,20577.68779
81,89,H2305009,Issyk Kul mid latitude Asia,Ib,308096.0,5047.062001,2.338743,2.008164,0.010294436,0.010476368,3.25e-05,3.23e-05,0.117096734,0.000584921,0.000542569,0.000563745,0.117501887,0.0,0.0,5163.983141581307,5047.062001
82,90,H2305015,Issyk Kul mid latitude Asia,Ib,20955.0,345.0891435,0.2214703,0.2696142,0.000700171,0.000716314,2.82e-05,2.87e-05,0.160911272,0.001420346,0.001469073,0.00144471,0.150182595,0.0,0.0,363.0414411395964,345.0891435
83,91,H2306009,Issyk Kul mid latitude Asia,Ib,65456.6,1000.158116,0.6112491,0.450274,0.002187107,0.002076064,2.9e-05,2.91e-05,0.133743547,0.00064514,0.000502426,0.000573783,0.131692973,0.0,0.0,1049.3022863075669,1000.158116
84,92,H2306028,Issyk Kul mid latitude Asia,Ib,24962.1,389.8116293,0.2301054,0.3148687,0.000834061,0.000809146,2.82e-05,2.88e-05,0.149648437,0.009690921,0.009175883,0.009433402,0.131810289,0.0,0.0,415.1812429559821,389.8116293
85,94,H2307065,Alaska Loess,Ib,106768.0,1718.645972,0.494429,0.543223,0.003567448,0.003567455,2.87e-05,2.93e-05,0.017783818,0.000443196,0.000469277,0.000456236,0.018135406,0.0,0.0,1763.8374975729328,1718.645972
86,95,H2307071,Alaska Loess,Ib,182791.0,2991.734816,1.713635,2.068468,0.00610761,0.006210051,3.13e-05,3.24e-05,0.021584623,0.000651534,0.000767236,0.000709385,0.021440743,0.0,0.0,3088.997456909551,2991.734816
87,96,H2308003,lake in Croatia,Ib,65785.1,1070.890609,0.333179,0.316187,0.002198083,0.002222886,2.84e-05,2.88e-05,0.146624975,0.000441797,0.000439867,0.000440832,0.145944674,0.0,0.0,1092.1679969506151,1070.890609
88,97,H2308005,lake in Croatia,Ib,133944.0,2194.576141,0.906097,0.691676,0.004475481,0.00455536,2.96e-05,2.96e-05,0.145394609,0.000565291,0.000464941,0.000515116,0.145236269,0.0,0.0,2236.6297242835144,2194.576141
89,98,H2308012,lake in Croatia,Ib,65368.9,1063.091989,0.649413,0.582675,0.002184176,0.002206698,2.9e-05,2.93e-05,0.18065675,0.000676122,0.000605405,0.000640764,0.183728628,0.0,0.0,1077.0982699518788,1063.091989
90,100,H1608000013,marine offshore NW Australia,Ib,2110170.0,33905.34538,11.45341,11.35467,0.070507277,0.070378542,5.15e-05,5.17e-05,0.21792344,0.000719555,0.000633287,0.000676421,0.189045016,0.0,0.0,34951.66391170871,33905.34538
91,101,H1608000014,marine offshore NW Australia,Ib,1323870.0,21336.81123,7.947,8.69817,0.044234573,0.044289585,4.42e-05,4.62e-05,0.230330294,0.000693452,0.000766809,0.000730131,0.20011666,0.0,0.0,21916.36887489537,21336.81123
92,102,H1805000003,Lake El gygytgyn,Ib,129107.0,2071.093074,1.411913,1.490772,0.004313862,0.004299042,3.06e-05,3.12e-05,0.121285729,0.000896703,0.000974931,0.000935817,0.119272908,0.0,0.0,2094.522416874124,2071.093074
93,103,H1805000004,Lake El gygytgyn,Ib,112020.0,1779.764323,1.504108,1.315433,0.003742933,0.003694321,3.08e-05,3.09e-05,0.082505569,0.001552147,0.001589053,0.0015706,0.08238736,0.0,0.0,1806.2551676066196,1779.764323
94,104,H1805000008,Lake El gygytgyn,Ib,179045.0,2874.465694,2.329997,2.110203,0.005982445,0.005966632,3.25e-05,3.25e-05,0.113484653,0.000985704,0.000900317,0.00094301,0.107797035,0.0,0.0,2911.0701649005723,2874.465694
95,105,H2301003,marine surface mud offshore NJ,Ib,710219.0,11589.73319,4.28051,4.17037,0.023730604,0.024057225,3.66e-05,3.68e-05,0.065151375,0.000467285,0.000451432,0.000459359,0.064597286,0.0,0.0,11847.009806434882,11589.73319
96,112,H1801000259,Lake Bolshoye Shchuchye,Ib,46585.0,736.2096018,0.65623,1.1190294,0.001556548,0.001528177,2.91e-05,3.05e-05,0.011559412,0.001375404,0.001772911,0.001574157,0.011914707,0.0,0.0,771.8078847810997,736.2096018
97,113,H1801000260,Lake Bolshoye Shchuchye,Ib,100771.0,1630.953618,0.724547,1.073654,0.003367069,0.003385429,2.92e-05,3.04e-05,0.022833748,0.000920519,0.00105746,0.00098899,0.022712402,0.0,0.0,1693.7652678204238,1630.953618
98,114,H1801000261,Lake Bolshoye Shchuchye,Ib,223765.0,3614.773768,2.557328,2.209112,0.007476678,0.007503316,3.3e-05,3.27e-05,0.03333491,0.001131043,0.001049927,0.001090485,0.032304863,0.0,0.0,3710.52492147422,3614.773768
99,115,H1801000262,Lake Bolshoye Shchuchye,Ib,53623.4,859.6690896,0.712159,0.5699563,0.001791723,0.001784446,2.92e-05,2.93e-05,0.028134529,0.00106156,0.00097,0.00101578,0.028128547,0.0,0.0,891.6439914234395,859.6690896
100,116,H1801000263,Lake Bolshoye Shchuchye,Ib,326633.0,5282.252487,4.877315,5.248661,0.010913814,0.010964561,3.78e-05,3.9e-05,0.032214644,0.001339922,0.001416285,0.001378104,0.031565943,0.0,0.0,5416.2670356718045,5282.252487
101,117,H1801000264,Lake Bolshoye Shchuchye,Ib,149336.0,2405.009653,2.908774,2.725854,0.004989776,0.004992165,3.37e-05,3.38e-05,0.051315252,0.001349781,0.001308013,0.001328897,0.050922528,0.0,0.0,2466.190083029861,2405.009653
102,118,H1801000265,Lake Bolshoye Shchuchye,Ib,83141.9,1328.086729,1.280273,0.936483,0.002778027,0.002756757,3.04e-05,3.01e-05,0.030839543,0.001209634,0.000996875,0.001103254,0.030822309,0.0,0.0,1373.421007632277,1328.086729
103,119,H1801000266,Lake Bolshoye Shchuchye,Ib,111213.0,1834.099581,1.876968,1.674668,0.003715969,0.003807106,3.16e-05,3.16e-05,0.029976056,0.001175088,0.001134294,0.001154691,0.029178088,0.0,0.0,1888.9555078242736,1834.099581
104,120,H1801000267,Lake Bolshoye Shchuchye,Ib,77326.7,1251.897569,1.373819,1.069423,0.002583723,0.002598609,3.05e-05,3.04e-05,0.028094064,0.001408263,0.001099157,0.00125371,0.027843558,0.0,0.0,1292.0069210220374,1251.897569
105,121,H1801000268,Lake Bolshoye Shchuchye,Ib,85859.3,1358.468871,1.333316,0.972723,0.002868824,0.002819823,3.05e-05,3.02e-05,0.030041492,0.001266758,0.001003317,0.001135038,0.030355304,0.0,0.0,1404.7218792798458,1358.468871
106,122,H1712000039,Lake Bolshoye Shchuchye,Ib,26711.3,428.6072459,0.2568781,0.2433394,0.000892507,0.000889675,2.82e-05,2.86e-05,0.028928909,0.000649689,0.000627124,0.000638407,0.027357332,0.0,0.0,439.6633558152507,428.6072459
