,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
12,12,H2308003,lake in Croatia,IIIa,37766.6,538.3798666,0.2051487999999608,0.1575637999999344,0.0012618983975087,0.0011175344083196,2.8119011908471066e-05,2.845978111634194e-05,0.0737142838513734,0.0004935427408649,0.0004381309868125,0.0004658368638387,0.0837854485927533,610.0,538.3798666
13,13,H2308005,lake in Croatia,IIIa,60024.3,888.6042202,0.6957073999999466,0.6983192000000145,0.0020055966907686,0.0018445076665345,2.913728199769118e-05,2.9582246504583742e-05,0.0588716246587933,0.0008729545754733,0.0008569782982229,0.0008649664368481,0.0650847026232451,936.0,888.6042202
14,14,H2308012,lake in Croatia,IIIa,18656.3,285.7838132,0.1452745999999933,0.1284982000000241,0.0006233644297723,0.0005932117161228,2.799472888300591e-05,2.839944860743241e-05,0.0485647293964111,0.0005851357534134,0.0005179566108313,0.0005515461821224,0.0524361952375118,306.0,285.7838132
15,15,H1608000013,marine offshore NW Australia,IIIa,538050.0,7887.346571,5.025800000000345,5.264734999999746,0.0179779072720225,0.0163720483068941,3.812541058851374e-05,3.906091964186438e-05,0.0506951832358881,0.0008998159023777,0.0008569969321858,0.0008784064172818,0.0482025954954291,2248.0,7887.346571
16,16,H1608000014,marine offshore NW Australia,IIIa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.0,0.0
17,17,H1805000003,Lake El gygytgyn,IIIa,321816.0,5021.527799,3.689226000000417,4.1734929999993255,0.0107528635008887,0.0104233654448401,3.5351035975105166e-05,3.679578946434595e-05,0.2940667742151542,0.0009375958352079,0.0010597826565858,0.0009986892458969,0.2973032456335831,5179.0,5021.527799
18,18,H1805000004,Lake El gygytgyn,IIIa,558100.0,8558.162354,8.338066000000254,9.189487999999985,0.0186478395102979,0.0177644846992144,4.5000799982035235e-05,4.720767027976425e-05,0.3967357061011639,0.0016260888763441,0.0017696874560599,0.001697888166202,0.4104658614438177,8874.0,8558.162354
19,19,H1805000008,Lake El gygytgyn,IIIa,638698.0,9647.559685,11.286271000000852,10.499562999999398,0.0213408668689271,0.0200257858310946,5.1120494893896695e-05,4.992703996798189e-05,0.3808881641532139,0.0012973555943032,0.0012066743366571,0.0012520149654802,0.384538806219368,9898.0,9647.559685
20,20,H2301003,marine surface mud offshore NJ,IIIa,1086910.0,17221.09012,6.566610000001674,8.068540000000212,0.0363170099303671,0.0357464347235183,4.13237251959279e-05,4.4880878292077335e-05,0.0968078966211785,0.0004768073988452,0.0005420589333297,0.0005094331660874,0.0988588542483358,17829.0,17221.09012
21,27,H1801000259,Lake Bolshoye Shchuchye,IIIa,1724440.0,27566.29836,61.49637000000075,51.706490000000485,0.0576188503227703,0.0572203546946405,0.0001553433991269,0.0001354617370108,0.4328253620547832,0.0024645315072717,0.0020859416236909,0.0022752365654813,0.4410474924607295,27947.0,27566.29836
22,28,H1801000260,Lake Bolshoye Shchuchye,IIIa,1783390.0,28406.44983,46.46201000000292,48.50604999999996,0.0595885513425375,0.0589642872489069,0.000124136038582,0.0001288184688583,0.3976972141943262,0.0018235226784935,0.0018975423447681,0.0018605325116308,0.4019516585535031,29228.0,28406.44983
23,29,H1801000261,Lake Bolshoye Shchuchye,IIIa,2509920.0,39601.49523,72.6999399999986,62.10109999999986,0.0838641557851405,0.0822022447085897,0.0001785990514047,0.0001570382019879,0.3651991473445188,0.0020368768161881,0.0017854850112624,0.0019111809137253,0.3623561360586425,40943.0,39601.49523
24,30,H1801000262,Lake Bolshoye Shchuchye,IIIa,663068.0,10562.52185,16.941439999998693,19.221410000000105,0.0221551436094144,0.0219250056294787,6.28591321172229e-05,6.803129076055828e-05,0.3456813621594556,0.0017358584425588,0.0019526692984189,0.0018442638704888,0.3478171791702708,10859.0,10562.52185
25,31,H1801000263,Lake Bolshoye Shchuchye,IIIa,3799800.0,60044.01678,137.78957999999693,147.39528000000428,0.126963018403924,0.1246355202491738,0.0003137079528287,0.0003340863921095,0.3661878338031025,0.0024917836392611,0.0026541518422548,0.0025729677407579,0.3672141809036333,55863.0,60044.01678
26,32,H1801000264,Lake Bolshoye Shchuchye,IIIa,799415.0,12511.25,15.776400000000647,14.94730999999956,0.0267109167212413,0.0259700505785761,6.044081678294267e-05,5.915938801879333e-05,0.2669502554364142,0.0013961258708263,0.0013614767106676,0.0013788012907469,0.2725949036959091,12954.0,12511.25
27,33,H1801000265,Lake Bolshoye Shchuchye,IIIa,934086.0,14984.52712,22.00264000000061,23.850639999998748,0.0312106895123026,0.0311039206476128,7.336484657327962e-05,7.76403495868008e-05,0.3479561640740797,0.0016401207677059,0.0017406896320298,0.0016904051998678,0.346283732897202,15398.0,14984.52712
28,34,H1801000266,Lake Bolshoye Shchuchye,IIIa,1372890.0,22275.98221,26.26820999999836,32.696750000002794,0.045872482324481,0.046239055624431,8.22190432879483e-05,9.600253754753642e-05,0.3640729768345671,0.0013130470585291,0.0016147339396983,0.0014638904991137,0.3601944536658375,22949.0,22275.98221
29,35,H1801000267,Lake Bolshoye Shchuchye,IIIa,1004800.0,16157.59167,35.39610999999968,26.027980000000753,0.0335734619959637,0.033538892828285,0.0001011661528634,8.215993235645284e-05,0.3625954921527426,0.0023617832477865,0.0017531002388793,0.0020574417433329,0.3618052679960112,15589.0,16157.59167
30,36,H1801000268,Lake Bolshoye Shchuchye,IIIa,996668.0,16147.19735,33.01317000000017,29.24207000000024,0.0333017468357813,0.0335173169652713,9.621979879603264e-05,8.883153430382681e-05,0.3570828231077138,0.0021957688824701,0.0019425588512207,0.0020691638668454,0.3523690548934489,16558.0,16147.19735
31,37,H1712000039,Lake Bolshoye Shchuchye,IIIa,406768.0,6113.10482,3.1432719999993424,3.299286000000393,0.0135913714064233,0.0126891910374693,3.4217779666294784e-05,3.498116662441248e-05,0.4126049049050569,0.0005720872548883,0.000601859216505,0.0005869732356966,0.4166059729861984,6367.0,6113.10482
32,38,H1801000110,Lake Bolshoye Shchuchye,IIIa,587402.0,9331.293138,12.987065000001166,13.199424999998882,0.0196269095574771,0.0193693000105809,5.4650894030973094e-05,5.553124040320319e-05,0.3865785628682283,0.0015094187276456,0.0015332529356116,0.0015213358316286,0.3904005471099143,9592.0,9331.293138
33,39,H1712000040,Lake Bolshoye Shchuchye,IIIa,336816.0,5058.069303,2.7189470000002984,2.088372999999592,0.0112540596891247,0.0104992159559479,3.33369930373225e-05,3.246763105792022e-05,0.3773522564035022,0.000602430933536,0.0004675340560358,0.0005349824947859,0.3946363277357895,5242.0,5058.069303
34,40,H1801000111,Lake Bolshoye Shchuchye,IIIa,134091.0,2128.257081,1.8468760000000657,2.26152299999967,0.0044803932051162,0.0044176995933885,3.152680396923454e-05,3.282704472623334e-05,0.3574340997307536,0.0009784784939008,0.0011808860877088,0.0010796822908048,0.364172194072392,2196.0,2128.257081
35,41,H1712000041,Lake Bolshoye Shchuchye,IIIa,225777.0,3601.647512,2.383252000000084,2.0292209999997795,0.0075439047860894,0.0074760689821435,3.264017887974587e-05,3.23448471289108e-05,0.38303751539668,0.0007194780618284,0.0006201013192908,0.0006697896905596,0.3838442747318049,3720.0,3601.647512
36,42,H1801000112,Lake Bolshoye Shchuchye,IIIa,381275.0,6127.715081,6.777874000000338,7.029085999999552,0.0127395717779767,0.0127195180805014,4.17622534617205e-05,4.2723246324518506e-05,0.3601177850854066,0.001219960885366,0.0012578150734975,0.0012388879794318,0.3583610404368017,6324.0,6127.715081
37,43,H1712000042,Lake Bolshoye Shchuchye,IIIa,234949.0,3762.617507,2.282427000000098,2.9951970000001893,0.0078503695486561,0.0078102001770107,3.243089280924255e-05,3.4349958175185265e-05,0.3153961517476673,0.0006650743121045,0.0008518595619684,0.0007584669370364,0.3173556485922317,3850.0,3762.617507
38,44,H1801000113,Lake Bolshoye Shchuchye,IIIa,393293.0,6204.965024,8.583112000000256,9.352372000000289,0.0131411301639913,0.0128798685592227,4.5509450757463575e-05,4.754577444349279e-05,0.3007467890087558,0.0015617117441779,0.0016755298701206,0.0016186208071493,0.3085953251720444,6456.0,6204.965024
39,45,H1712000043,Lake Bolshoye Shchuchye,IIIa,312012.0,4962.47726,2.798456999999871,2.943409000000429,0.0104252816722577,0.0103007921220688,3.35020347974577e-05,3.4242459965225666e-05,0.3259587945434589,0.000625130482676,0.0006636202651334,0.0006443753739047,0.3311897027176289,5147.0,4962.47726
40,46,H1801000114,Lake Bolshoye Shchuchye,IIIa,130681.0,1951.813578,2.411826000000019,2.6584199999999782,0.0043664546049905,0.0040514494827144,3.2699490956894876e-05,3.365089807138216e-05,0.2842115588016573,0.001321886924376,0.0014671473876486,0.0013945171560123,0.2986955276351469,2168.0,1951.813578
41,47,H1712000044,Lake Bolshoye Shchuchye,IIIa,533968.0,8422.818652,7.898306999999477,9.685121000000436,0.0178415150826639,0.0174835469203009,4.408797644542585e-05,4.823647348315506e-05,0.3659350507310263,0.0010427453915207,0.0012591240034483,0.0011509346974845,0.377566759890434,8737.0,8422.818652
42,48,H1801000115,Lake Bolshoye Shchuchye,IIIa,507011.0,7583.629321,16.99863000000005,14.79510399999981,0.0169407987062455,0.0157416115124822,6.297784345243114e-05,5.88434485628352e-05,0.2783688616849031,0.0023575198241091,0.0020751398235088,0.0022163298238089,0.2823253396396752,7657.0,7583.629321
43,49,H1712000045,Lake Bolshoye Shchuchye,IIIa,345314.0,5578.653303,8.404066000000057,9.51336100000026,0.0115380040362999,0.0115798108453792,4.5137798550378205e-05,4.787994508772048e-05,0.2703604499848664,0.0016133961354076,0.0018276826377499,0.0017205393865787,0.2723280465942637,5748.0,5578.653303
44,50,H1801000116,Lake Bolshoye Shchuchye,IIIa,761562.0,12023.23632,17.44138000000021,17.249760000000606,0.0254461314336884,0.0249570630711219,6.389687551506827e-05,6.393866610488944e-05,0.3531665568691882,0.0015565749482522,0.0015403301015092,0.0015484525248807,0.3572595461579914,12380.0,12023.23632
45,51,H1712000046,Lake Bolshoye Shchuchye,IIIa,724959.0,11589.51603,29.737680000000186,21.721480000000156,0.0242231124951551,0.0240567743015541,8.942074666538061e-05,7.322077577204652e-05,0.3301727300712474,0.0027360004179087,0.0020025013852046,0.0023692509015566,0.3318207192495699,11896.0,11589.51603
46,52,H1801000117,Lake Bolshoye Shchuchye,IIIa,523105.0,8406.503294,11.538956000000326,13.048757999998998,0.0174785488031435,0.0174496805462401,5.164500221574174e-05,5.521849550477023e-05,0.2897418889441639,0.0014601709038415,0.0016373877378147,0.0015487793208281,0.2914642221813472,8659.0,8406.503294
47,53,H1712000047,Lake Bolshoye Shchuchye,IIIa,765551.0,12400.69697,34.938210000000254,23.51893999999993,0.0255794162066799,0.0257405716871212,0.0001002156734021,7.695182799408362e-05,0.2953931237271626,0.0029598384369656,0.0020116061160289,0.0024857222764972,0.2930930427365735,12714.0,12400.69697
48,54,H1801000118,Lake Bolshoye Shchuchye,IIIa,450826.0,7096.458766,6.668966000000182,8.565157,0.0150634848505098,0.0147303741098451,4.153618921806654e-05,4.591172401957661e-05,0.2685060087130728,0.0017930759101798,0.0019236649187837,0.0018583704144817,0.2731532535358799,7324.0,7096.458766
49,55,H1712000048,Lake Bolshoye Shchuchye,IIIa,575403.0,9217.596365,16.25468499999988,13.679087000000436,0.0192259860199676,0.0191332955389709,6.143361012021548e-05,5.652689202879306e-05,0.2959331068362874,0.001867826507647,0.0016021449778297,0.0017349857427383,0.2997392742409148,9484.0,9217.596365
50,56,H1801000119,Lake Bolshoye Shchuchye,IIIa,1122340.0,16588.58915,57.747660000000906,67.8350500000015,0.0375008353269803,0.0344335297634305,0.0001475620672612,0.0001689403677599,0.3111807711340497,0.0036703765620602,0.004305927712351,0.0039881521372056,0.3205745784529135,16654.0,16588.58915
51,57,H1712000049,Lake Bolshoye Shchuchye,IIIa,1607610.0,23449.89566,71.7629199999974,78.32453000000169,0.0537152002779968,0.0486757898972951,0.0001766540453666,0.0001907137578003,0.300326144852975,0.0032261046328437,0.0035128584404851,0.0033694815366644,0.3179446994969445,23235.0,23449.89566
52,58,H1801000120,Lake Bolshoye Shchuchye,IIIa,1282270.0,20736.05572,34.84436999999889,24.813099999999395,0.0428445890859518,0.0430425749504305,0.0001000208863467,7.963816234570765e-05,0.3217773052541202,0.0017809692096032,0.0012824903982188,0.001531729803911,0.3183375084094189,21219.0,20736.05572
53,59,H1712000050,Lake Bolshoye Shchuchye,IIIa,1133420.0,17866.80173,17.408289999999397,21.641060000001744,0.0378710522446906,0.0370867614831045,6.382818941466533e-05,7.30538450922593e-05,0.3316837615160949,0.0011138112493762,0.001354413667213,0.0012341124582946,0.3334427976056658,18497.0,17866.80173
54,60,H1801000121,Lake Bolshoye Shchuchye,IIIa,2345280.0,37992.63191,55.97259999999369,44.529130000002624,0.078363026423063,0.0788626693828296,0.0001438775115229,0.0001205634333065,0.349562574138725,0.0015956489314214,0.0012827175863227,0.001439183258872,0.3441059933789238,38853.0,37992.63191
55,61,H1712000051,Lake Bolshoye Shchuchye,IIIa,1433290.0,22971.38915,33.219310000000405,28.8648600000015,0.047890632309111,0.047682536763765,9.664769099115894e-05,8.804854597102937e-05,0.297098034346168,0.0015604239919452,0.0013623501415081,0.0014613870667266,0.3012363413932332,23645.0,22971.38915
56,62,H1801000122,Lake Bolshoye Shchuchye,IIIa,1560790.0,23781.76646,122.89329999999973,126.43958000000202,0.0521507999091164,0.0493646660257037,0.0002827872098947,0.0002905878936453,0.2921872352649664,0.0054000155450701,0.0055550572585957,0.0054775364018329,0.2993672644474147,24018.0,23781.76646
57,63,H1801000014,Lake Bolshoye Shchuchye,IIIa,1306450.0,20879.88012,18.116400000002617,19.564660000000003,0.0436525173413881,0.0433411164185039,6.529803875148452e-05,6.87437871027378e-05,0.3395548846978364,0.0010713929045548,0.001091108673281,0.0010812507889179,0.3384948139558918,21623.0,20879.88012
58,64,H1801000123,Lake Bolshoye Shchuchye,IIIa,2627590.0,41607.53408,53.8041000000012,44.77184000000125,0.0877958728164552,0.0863662515342137,0.0001393762782585,0.0001210672351629,0.3282577484857777,0.0014658514927676,0.0012608449429855,0.0013633482178765,0.3282040082710323,43002.0,41607.53408
59,65,H1801000015,Lake Bolshoye Shchuchye,IIIa,2986660.0,47590.08554,59.46162999999797,52.86591000000044,0.0997935071704468,0.0987844482775555,0.0001511198162943,0.0001378683867094,0.3416814383760314,0.0014275929021318,0.0013058085747588,0.0013667007384453,0.3390749984633737,48885.0,47590.08554
60,66,H1801000124,Lake Bolshoye Shchuchye,IIIa,1787970.0,28781.68172,30.35515999999916,41.53315999999904,0.0597415832453455,0.0597431695477974,9.070247205902495e-05,0.0001143445908701,0.368798064773238,0.0011824976888112,0.0015893551066938,0.0013859263977525,0.364890480670605,29734.0,28781.68172
61,67,H1801000125,Lake Bolshoye Shchuchye,IIIa,1786460.0,28578.42716,33.66911999999866,44.78675999999905,0.0596911294957298,0.0593212667640207,9.758137774913308e-05,0.0001210982051423,0.4128198374856756,0.0013149902075222,0.0017314230600664,0.0015232066337943,0.4140245493516025,29304.0,28578.42716
62,68,H1801000017,Lake Bolshoye Shchuchye,IIIa,2110430.0,33583.72475,39.00929999999789,41.964719999996305,0.0705159647692492,0.0697109425816349,0.000108666181002,0.0001152403954482,0.4060265149705283,0.0013160589728896,0.0014104079622172,0.0013632334675534,0.4084132797745262,34506.0,33583.72475
63,69,H1801000018,Lake Bolshoye Shchuchye,IIIa,1775050.0,28502.87911,50.809070000002976,45.68848999999682,0.0593098862618783,0.0591644489656702,0.0001331593870139,0.0001229699584609,0.3419682498344611,0.0019140545940075,0.0017320033135637,0.0018230289537856,0.348231039826923,29140.0,28502.87911
64,70,H1801000127,Lake Bolshoye Shchuchye,IIIa,1203780.0,17628.85843,50.12627000000066,52.48387999999977,0.0402219964983093,0.0365928540369394,0.0001317420745523,0.0001370753933297,0.3342125858465384,0.0030172776678841,0.0031544699570994,0.0030858738124917,0.3559573663270731,19559.0,17628.85843
65,71,H1801000019,Lake Bolshoye Shchuchye,IIIa,1484130.0,22163.61015,43.53161000000182,46.13799999999901,0.0495893532564387,0.0460058009071311,0.0001180533021476,0.0001239030224982,0.3065637445995984,0.0020918234342098,0.0022078086791165,0.0021498160566631,0.3267100080982462,22456.0,22163.61015
66,72,H1801000128,Lake Bolshoye Shchuchye,IIIa,1843850.0,29428.38204,47.23969000000216,32.54536000000007,0.0616087061119204,0.0610855486082096,0.0001257502968643,9.568829189205344e-05,0.3740894289356361,0.0017358015139072,0.0012007190762813,0.0014682602950942,0.3745753642645053,30133.0,29428.38204
67,73,H1801000020,Lake Bolshoye Shchuchye,IIIa,3423390.0,51565.19259,177.44249999999738,154.76170000000275,0.1143860012563317,0.1070357206239441,0.0003960169417777,0.00034937713444,0.386306575353772,0.0037001915818209,0.0032331631322909,0.0034666773570559,0.4050851635069305,51773.0,51565.19259
68,74,H1801000129,Lake Bolshoye Shchuchye,IIIa,2363140.0,34860.2198,179.4403600000005,137.12828000000445,0.0789597840178559,0.0723606091626562,0.0004001639714709,0.0003127748117885,0.3697335247751345,0.0054915885587493,0.0042009599034677,0.0048462742311085,0.3898557622209082,35304.0,34860.2198
69,75,H1801000192,Lake Bolshoye Shchuchye,IIIa,3036780.0,49404.86817,90.7444400000022,84.66775999999663,0.1014681707007391,0.1025514577042891,0.0002160546675633,0.0002038806279317,0.4012634303626973,0.0019947025130152,0.0018639315083907,0.0019293170107029,0.3928883185538421,50600.0,49404.86817
70,76,H1801000193,Lake Bolshoye Shchuchye,IIIa,1621890.0,26177.52648,33.90869999999995,39.40560999999798,0.0541923390491974,0.0543376310686475,9.80786825522222e-05,0.0001099283589901,0.4106955464026549,0.0014270932328163,0.0016543053506046,0.0015406992917104,0.4080938451373157,26683.0,26177.52648
71,77,H1801000194,Lake Bolshoye Shchuchye,IIIa,813427.0,13229.29606,22.287130000000616,18.371649999999136,0.0271791007872121,0.0274605245516761,7.395537267491608e-05,6.62674134357765e-05,0.3980675170652828,0.0018652194027857,0.0015365906851286,0.0017009050439572,0.4042546007838539,13457.0,13229.29606
72,78,H1801000191,Lake Bolshoye Shchuchye,IIIa,1352910.0,21487.63596,37.345900000000256,46.30423000000155,0.0452048890017508,0.0446026570242967,0.0001052134019326,0.0001242480720742,0.4470475633845963,0.0019790715430401,0.0023902047382407,0.0021846381406404,0.4579701544873618,21743.0,21487.63596
73,79,H2307071,Alaska Loess,IIIa,3416850.0,54170.30949,26.587350000001607,31.30623999999807,0.1141674797182609,0.1124432552552642,8.288149363797176e-05,9.311620604347898e-05,0.3908253154362524,0.0005807782437172,0.0006667978837787,0.0006237880637479,0.4007845227035738,55076.0,54170.30949
74,80,H2202081,marine offshore NW Africa,IIIa',40870.5,611.153646,0.8333651000000373,0.8167233000000351,0.0013656092540864,0.0012685935536338,2.9423023025288967e-05,2.9828022143765384e-05,0.2078661032158479,0.0014773859865043,0.0015259975873327,0.0015016917869185,0.2040738449501377,1017.0,611.153646
75,81,H2202085,marine offshore NW Africa,IIIa',182279.0,2804.507392,2.2244110000001456,1.9445850000001883,0.0060905026663637,0.005821416630491,3.231046691619706e-05,3.216916514663423e-05,0.174191242916651,0.0008459986409547,0.0007368123592606,0.0007914055001077,0.1732748281604705,1936.0,2804.507392
76,82,H2202087,marine offshore NW Africa,IIIa',72380.4,1077.887465,0.6773459999999432,0.4902660000000196,0.002418452038866,0.002237409690004,2.9099168580830868e-05,2.91503830115647e-05,0.1118863069896899,0.0008280744102816,0.0007664384595947,0.0007972564349381,0.1202806490274957,1317.0,1077.887465
77,83,H2202121,Lake Malawi tropical,IIIa',969355.0,15051.72639,14.079749999998969,13.015699999999924,0.0323891354031622,0.0312434085837298,5.691901949536669e-05,5.514987582791919e-05,0.0320588596213737,0.001046961818663,0.0010010374061974,0.0010239996124302,0.034519744005876,15642.0,15051.72639
78,84,H2202124,Lake Malawi tropical,IIIa',388265.0,5720.73691,2.9811939999999595,2.990269000000808,0.0129731292016947,0.0118747388869559,3.388134854569065e-05,3.433972894875024e-05,0.0432640265173792,0.0005522309397481,0.0005568248901546,0.0005545279149514,0.0467965875312395,6219.0,5720.73691
79,85,H2204044,Lake Malawi tropical,IIIa',667555.0,10179.23411,4.994069999998828,4.850360000000364,0.0223050680958554,0.0211294015136671,3.805954748891157e-05,3.82007865849371e-05,0.0429326428348879,0.0006208670827306,0.0005757757754599,0.0005983214290953,0.046109595879177,10829.0,10179.23411
80,86,H2204051,Lake Malawi tropical,IIIa',647231.0,9578.772986,7.018099000000802,5.574823999999353,0.0216259806738749,0.019883002811639,4.226089711445308e-05,3.97045825063943e-05,0.045184677558618,0.0008666424177802,0.0007219735745911,0.0007943079961856,0.0499143844014158,10270.0,9578.772986
81,87,H2305009,Issyk Kul mid latitude Asia,IIIa',153857.0,2255.333466,1.9932420000000093,1.8968260000001465,0.0051408361288942,0.0046814766057408,3.1830621127630576e-05,3.207003007655064e-05,0.0523259240752808,0.0009531476790224,0.0009183762902547,0.0009357619846385,0.0586780999534143,2523.0,2255.333466
82,88,H2305015,Issyk Kul mid latitude Asia,IIIa',10687.7,131.4407616,0.2106454000000042,0.2649132999999892,0.0003571089667339,0.0002728363054721,2.81304213983311e-05,2.868261032562049e-05,0.0612893814256629,0.0020429865107113,0.0023685090051284,0.0022057477579199,0.0765977817538836,88.0,131.4407616
83,89,H2306009,Issyk Kul mid latitude Asia,IIIa',27275.8,364.5454023,0.2024305999999569,0.2088715000000434,0.0009113684660723,0.0007566999728978,2.8113369643191195e-05,2.8566282350357183e-05,0.0487478871555123,0.0005924968382197,0.0006148474512925,0.0006036721447561,0.0548765316342032,341.0,364.5454023
84,90,H2306028,Issyk Kul mid latitude Asia,IIIa',14116.7,158.9829545,0.148197400000015,0.1057835000000011,0.0004716824153646,0.0003300066235984,2.800079584384768e-05,2.8352298889548283e-05,0.0610334552657696,0.0097177373504452,0.009164447841729,0.0094410925960871,0.0745420578139441,119.0,158.9829545
85,91,H2307065,Alaska Loess,IIIa',624987.0,9317.106394,4.554782000001069,3.545038000000204,0.0208827401398003,0.0193398520769831,3.714770162390981e-05,3.549128286937452e-05,0.0964094555419009,0.0005938400495474,0.0005148657497243,0.0005543528996359,0.1061590841062753,9991.0,9317.106394
86,92,H2308003,lake in Croatia,IIIa',29275.5,386.7417587,0.2940262999999845,0.3086026999999944,0.00097818460058,0.0008027737463711,2.8303498124500483e-05,2.8773297980950516e-05,0.052952187751798,0.0008224291504061,0.0008619977536579,0.000842213452032,0.0649478878235571,291.0,386.7417587
87,93,H2308005,lake in Croatia,IIIa',59950.2,955.6126425,2.249223700000016,1.8925268000000417,0.0020031207815987,0.0019835994532322,3.2361971527965475e-05,3.2061106072837976e-05,0.0633110529182446,0.0023851579536585,0.00200971377663,0.0021974358651442,0.0650043555560676,1052.0,955.6126425
88,94,H2308012,lake in Croatia,IIIa',20700.6,296.5170588,0.5263770999999906,0.518861300000026,0.0006916707876131,0.0006154910991664,2.8785797017734393e-05,2.9209739301888183e-05,0.0503886856319745,0.0017986973580501,0.0017686418512645,0.0017836696046573,0.0581819923100313,332.0,296.5170588
89,95,H1608000013,marine offshore NW Australia,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,96,H1608000014,marine offshore NW Australia,IIIa',351133.0,4875.438497,2.1031050000001414,2.347498999999516,0.0117324347442562,0.0101201226384116,3.20586676990537e-05,3.300550819459499e-05,0.0526302252030285,0.0007267946450261,0.0008084844862581,0.0007676395656421,0.0530773890229043,0.0,0.0
91,97,H1805000003,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,98,H1805000004,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,99,H1805000008,Lake El gygytgyn,IIIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
